STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,62203,5,100,20,70,0,80,0,60,50,200,40,0,0,0,0,0,80,12888,100,12888,70,6668,50,20,0,0,0,0,20,17,0,0,0,0,70,5235,0,0,0,50,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1702,80,1601,50,101,30,674,3315,0,0,0,0,0,0,20,61,0,0,20,147,30,151,0,0,0,0,0,0,0,0,20,347,0,0,0,0,100,10441,100,1635,0,0,0,0,20,55,0,0,0,0,0,0,0,0,20,43500,0,0,0,0,0,0,0,0,0,0,100,1693,0,0,0,0,0,0,0,0,0,0,100,1581,100,1589,0,0,0,0,40,123,60,225,60,225,0,0
17,IL,62203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62204,1,1210,550,60,580,1110,50,400,1010,2430,1210,110,50,60,20,460,180,16193,1210,16362,1050,13056,40,5,0,0,0,0,0,0,240,1733,0,0,130,1317,0,80,257,50,89,0,0,220,169,0,0,0,0,0,0,0,0,0,0,1210,18295,1210,18079,130,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1974,410,202,0,0,0,0,230,82,0,0,0,0,30,12,50,8,160,58674,0,0,200,293,0,0,20,157,20,14,1190,4485,840,2822,820,2524,590,877,80,75,0,0,200,120,410,425,0,0,0,0,0,0,1180,4067,1180,4067,0,0
17,IL,62204,2,440,190,50,200,390,30,160,340,890,400,60,30,30,0,140,110,15158,440,15207,410,13141,30,10,30,6,30,4,30,13,60,-71,0,0,90,1565,0,0,0,60,433,0,0,50,49,0,0,0,0,0,0,0,0,40,43,420,6693,420,6582,60,111,40,1059,2089,30,427,30,71,0,0,0,0,0,0,30,137,40,145,0,0,0,0,0,0,0,0,30,245,0,0,40,34,440,7822,440,859,0,0,0,0,250,305,0,0,30,15,40,46,90,17,210,240581,0,0,20,30,0,0,0,0,0,0,430,1796,180,421,170,405,150,285,30,25,0,0,270,553,280,574,0,0,0,0,70,84,390,1290,390,1290,0,0
17,IL,62204,3,100,60,20,40,90,0,40,70,170,50,0,0,0,0,30,40,6237,100,6291,90,4499,30,8,0,0,0,0,0,0,0,0,0,0,40,1282,0,0,0,40,579,0,0,30,54,0,0,0,0,0,0,0,0,0,0,90,1524,90,1480,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4313,100,540,0,0,0,0,60,104,0,0,0,0,0,0,0,0,50,82347,0,0,0,0,0,0,0,0,0,0,100,660,0,0,0,0,0,0,0,0,0,0,100,462,100,487,0,0,0,0,40,72,80,221,80,221,0,0
17,IL,62204,4,50,0,20,0,40,0,30,20,100,30,0,0,0,0,0,30,4389,50,4389,40,2832,0,0,0,0,0,0,0,0,0,0,0,0,30,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,749,40,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3379,50,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,508,0,0,0,0,0,0,0,0,0,0,50,448,50,437,0,0,0,0,0,0,30,97,30,97,0,0
17,IL,62204,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62205,1,1650,860,50,710,1500,70,580,1330,3010,1400,200,90,110,30,580,290,22753,1650,22948,1440,19178,70,23,20,9,0,0,0,0,250,1465,0,0,200,2012,0,40,99,70,146,0,0,230,195,0,0,0,0,0,0,0,0,20,18,1640,24106,1640,23788,190,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,0,0,30,10,700,3424,700,349,0,0,20,14,390,125,0,0,0,0,40,19,100,18,270,82285,0,0,220,289,20,172,20,177,20,13,1600,5624,1030,3389,1000,3132,690,1087,90,80,0,0,370,224,590,511,0,0,0,0,60,52,1560,5163,1560,5163,0,0
17,IL,62205,2,790,370,50,350,680,60,260,580,1450,620,120,50,70,0,240,220,27178,790,27335,690,22754,70,14,20,11,60,23,0,0,60,-354,0,0,200,3924,0,40,180,130,822,0,0,80,157,40,10,0,0,0,0,0,0,40,46,760,11734,760,11507,130,227,30,657,1010,40,517,0,0,0,0,20,63,0,0,20,60,30,65,0,0,0,0,0,0,0,0,0,0,0,0,20,23,780,14584,780,1619,0,0,0,0,420,515,0,0,60,32,60,69,140,26,330,393127,0,0,0,0,20,152,30,183,20,12,780,3122,280,618,260,581,230,426,70,62,0,0,540,1104,550,1135,0,0,0,0,100,125,680,2087,680,2085,0,0
17,IL,62205,3,250,110,40,70,190,0,100,140,420,130,20,20,0,0,50,110,15023,250,15066,200,10508,50,14,20,10,0,0,40,20,50,-64,50,32,110,3590,0,0,0,80,1002,0,0,30,43,0,0,0,0,0,0,0,0,30,37,230,3560,230,3431,70,129,20,464,1369,0,0,50,174,0,0,0,0,0,0,20,90,20,110,40,122,0,0,0,0,0,0,20,188,0,0,20,17,250,10840,250,1373,0,0,0,0,80,143,0,0,0,0,20,28,0,0,70,117697,0,0,20,20,0,0,0,0,0,0,250,1478,0,0,0,0,0,0,0,0,0,0,240,1230,240,1228,0,0,0,0,80,176,170,405,170,399,0,0
17,IL,62205,4,90,50,20,20,60,30,50,40,150,50,0,0,0,0,20,60,7480,90,7543,60,3763,20,7,30,15,30,14,20,18,0,0,0,0,60,3165,0,0,0,30,439,0,0,30,63,0,0,0,0,0,0,0,0,0,0,70,1238,70,1180,30,58,30,844,3693,0,0,0,0,0,0,30,34,0,0,30,138,30,145,0,0,0,0,0,0,0,0,30,392,0,0,0,0,90,5785,90,846,0,0,0,0,40,63,0,0,0,0,0,0,0,0,30,54608,0,0,0,0,0,0,0,0,0,0,90,901,0,0,0,0,0,0,0,0,0,0,90,803,90,827,0,0,0,0,30,108,60,174,60,172,0,0
17,IL,62205,5,60,20,40,0,50,0,40,20,120,0,0,0,0,0,0,40,8183,60,8183,50,3624,30,7,0,0,0,0,0,0,0,0,0,0,40,3473,0,0,0,30,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,953,50,907,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6691,60,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1047,0,0,0,0,0,0,0,0,0,0,60,1057,60,1093,0,0,0,0,30,136,30,94,30,93,0,0
17,IL,62205,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62206,1,2960,1490,130,1290,2760,110,1090,2390,5620,2760,200,40,170,30,1040,330,40618,2960,41150,2620,35602,120,48,50,56,50,46,0,0,450,2804,40,13,250,1956,0,110,408,60,106,20,-244,430,532,0,0,0,0,0,0,0,0,40,43,2950,43387,2950,42990,230,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,33,1190,5746,1200,587,0,0,0,0,710,234,0,0,30,10,80,30,190,35,500,158223,0,0,370,543,60,388,60,398,50,28,2870,10423,1830,6311,1770,5805,1280,2080,170,173,30,13,580,351,990,946,0,0,0,0,120,110,2770,9584,2770,9584,0,0
17,IL,62206,2,1590,620,220,700,1460,50,650,1220,3350,1540,130,50,80,0,490,280,55299,1590,55627,1480,50136,110,67,60,107,50,89,40,18,130,-53,50,69,250,3871,0,50,269,160,977,0,0,180,328,40,11,0,0,0,0,0,0,90,92,1550,25111,1550,24839,150,272,50,1173,1779,40,655,40,75,0,0,20,48,20,13,40,119,50,136,0,0,0,0,0,0,0,0,40,242,0,0,60,85,1590,28801,1580,3158,0,0,70,44,960,1180,20,0,90,55,110,125,320,59,770,928456,0,0,60,127,60,403,70,475,50,33,1560,6762,660,1641,620,1568,570,1184,90,81,0,0,970,1977,1030,2156,0,0,0,0,200,314,1380,4906,1380,4900,0,0
17,IL,62206,3,460,180,160,120,400,50,220,310,870,260,20,0,20,0,90,110,27616,460,27784,430,23663,70,24,30,113,30,101,40,20,40,-68,30,67,130,2817,0,30,116,80,1004,0,0,80,168,0,0,0,0,0,0,0,0,50,62,410,7386,410,7282,60,104,40,1015,2646,30,404,40,106,0,0,30,70,0,0,40,159,40,187,40,149,0,0,0,0,0,0,30,266,0,0,50,41,460,19073,460,2332,0,0,0,0,190,381,0,0,30,14,40,47,20,4,170,309823,0,0,30,28,0,0,0,0,0,0,450,2741,0,0,0,0,20,35,50,41,0,0,430,1951,440,2007,0,0,0,0,100,183,360,914,360,914,0,0
17,IL,62206,4,190,60,100,30,170,0,90,120,400,110,0,0,0,0,50,70,15850,190,15866,160,11849,50,28,20,97,40,146,20,13,20,-5,30,319,80,2427,0,0,0,60,1118,0,0,20,16,0,0,0,0,0,0,0,0,20,22,170,3435,170,3349,50,86,30,890,5140,0,0,30,125,0,0,20,67,0,0,20,143,30,194,20,82,0,0,0,0,0,0,30,342,0,0,0,0,190,12030,190,1575,0,0,0,0,80,179,0,0,0,0,20,23,0,0,70,158052,0,0,0,0,0,0,0,0,0,0,180,1743,0,0,0,0,0,0,0,0,0,0,180,1396,190,1425,0,0,0,0,50,105,140,421,140,417,0,0
17,IL,62206,5,110,0,90,0,100,0,60,70,240,40,0,0,0,0,0,50,15180,110,15212,90,9870,50,48,20,80,0,0,30,15,0,0,0,0,50,2104,0,0,0,30,747,0,0,20,32,0,0,0,0,0,0,0,0,0,0,90,2021,90,1975,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,12140,110,2067,0,0,0,0,40,66,0,0,0,0,0,0,0,0,30,56000,0,0,0,0,0,0,0,0,0,0,110,2426,0,0,0,0,0,0,0,0,0,0,110,1987,110,2033,0,0,0,0,20,65,80,256,80,252,0,0
17,IL,62206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62207,1,1680,770,60,830,1550,60,600,1380,3350,1700,140,60,80,20,650,230,22718,1680,22967,1470,18830,60,29,30,10,30,8,0,0,330,2199,0,0,160,1474,0,60,211,40,89,0,0,310,249,0,0,0,0,0,0,0,0,20,19,1670,25150,1670,24894,150,256,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,166,0,0,40,18,610,2833,610,287,0,0,0,0,380,122,0,0,20,7,40,15,70,13,270,85072,0,0,280,377,30,219,40,267,40,24,1630,6418,1150,4026,1130,3658,840,1296,110,109,0,0,280,165,580,564,0,0,0,0,60,41,1590,5895,1590,5895,0,0
17,IL,62207,2,660,290,60,300,590,30,220,480,1320,610,80,30,50,0,220,140,22810,660,22982,610,20151,50,6,0,0,0,0,0,0,40,-105,30,-11,130,2334,0,40,127,80,463,0,0,80,172,30,7,0,0,0,0,0,0,60,66,640,9947,640,9822,80,125,50,999,2062,30,287,0,0,0,0,0,0,0,0,30,87,50,154,0,0,0,0,0,0,0,0,0,0,0,0,30,30,660,12191,660,1344,0,0,0,0,370,447,0,0,50,28,70,80,140,27,310,332798,0,0,30,46,0,0,0,0,0,0,640,2721,260,645,240,614,230,471,50,49,0,0,420,897,430,949,0,0,0,0,100,156,560,1940,560,1935,0,0
17,IL,62207,3,200,100,30,80,160,40,80,130,320,100,0,0,0,0,60,70,11749,200,11830,170,9273,30,10,20,6,20,4,50,33,30,109,0,0,60,1922,0,0,0,30,376,0,0,50,81,0,0,0,0,0,0,0,0,0,0,180,2807,180,2754,30,54,0,0,0,0,0,30,107,0,0,40,73,0,0,40,152,0,0,30,107,0,0,0,0,0,0,40,481,0,0,0,0,200,8433,200,1072,0,0,0,0,80,141,0,0,0,0,0,0,0,0,70,103270,0,0,0,0,0,0,0,0,0,0,190,1231,0,0,0,0,0,0,0,0,0,0,190,931,190,972,0,0,0,0,50,111,150,368,150,368,0,0
17,IL,62207,4,60,40,20,0,50,0,30,50,110,40,0,0,0,0,0,30,5545,60,5545,50,3375,40,8,0,0,0,0,0,0,0,0,0,0,30,1769,0,0,0,40,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1023,60,982,30,63,20,510,2231,0,0,0,0,0,0,0,0,0,0,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4378,60,631,0,0,0,0,20,41,0,0,0,0,0,0,0,0,20,40000,0,0,0,0,0,0,0,0,0,0,60,714,0,0,0,0,0,0,0,0,0,0,60,604,60,609,0,0,0,0,40,70,50,131,50,129,0,0
17,IL,62207,5,40,0,20,0,30,0,20,0,80,0,0,0,0,0,0,20,5016,40,5016,30,3026,0,0,0,0,0,0,0,0,0,0,0,0,30,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,586,30,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4019,40,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,683,0,0,0,0,0,0,0,0,0,0,40,623,40,624,0,0,0,0,0,0,20,82,20,82,0,0
17,IL,62207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62208,1,2710,2000,230,420,2430,130,940,1940,3350,900,180,30,150,20,480,590,35153,2710,35596,2120,27779,380,150,220,343,200,184,0,0,330,1261,160,94,530,5531,0,60,269,160,288,20,5,370,443,0,0,0,0,30,81,0,0,100,106,2680,35366,2680,34546,460,820,30,702,440,20,242,0,0,0,0,0,0,0,0,30,101,30,120,0,0,0,0,0,0,0,0,0,0,0,0,70,40,1160,6739,1160,689,0,0,30,10,440,159,0,0,30,8,100,49,180,29,170,71563,0,0,240,324,110,854,110,863,60,25,2470,5102,850,2046,760,1850,440,649,130,113,60,40,860,529,1090,898,0,0,0,0,180,150,2360,4348,2350,4336,0,0
17,IL,62208,2,2190,1220,380,510,1980,110,840,1610,3700,1140,130,40,90,0,470,490,79477,2190,80242,1890,65617,420,269,220,515,200,292,130,54,240,174,180,421,530,10106,0,80,421,380,2676,30,-119,450,765,50,12,0,0,40,132,30,96,270,288,2080,32532,2080,31904,330,629,110,2530,4234,60,931,80,136,40,52,100,368,30,30,100,419,110,467,80,502,0,0,0,0,0,0,100,619,0,0,140,164,2170,44146,2160,4842,0,0,50,35,970,1113,60,3,110,57,170,179,370,71,650,784696,20,29,120,219,110,825,90,732,80,47,2150,8470,500,1042,450,941,430,769,110,101,20,20,1670,3730,1750,4048,0,0,0,0,310,358,1870,4766,1850,4729,40,43
17,IL,62208,3,1440,690,490,220,1290,70,660,970,2650,720,80,30,50,0,210,430,88324,1440,89090,1200,66463,490,254,260,757,230,447,200,102,160,743,200,772,480,14625,0,60,327,330,4890,30,236,380,766,50,12,0,0,0,0,30,127,220,244,1300,22878,1300,22337,290,541,140,3265,8802,50,874,100,317,50,65,130,547,30,27,130,794,140,864,110,679,0,0,0,0,0,0,120,739,0,0,140,282,1440,61693,1440,7615,0,0,30,46,570,1151,80,10,70,37,120,136,80,11,430,929982,0,0,90,184,0,0,30,178,40,32,1430,9048,0,0,0,0,90,163,80,69,0,0,1340,6464,1360,6749,0,0,0,0,330,581,1110,2865,1090,2834,20,31
17,IL,62208,4,910,260,550,90,810,50,470,590,2010,550,20,0,20,0,110,330,79214,910,79779,770,57319,380,361,210,898,190,628,230,158,110,526,170,1240,400,14104,0,40,188,240,4602,30,166,240,565,30,8,0,0,0,0,20,117,110,128,780,16290,780,15885,200,405,130,3397,11355,40,645,110,440,0,0,120,486,20,17,120,855,130,930,100,753,0,0,0,0,0,0,110,897,30,308,110,179,910,59156,910,7735,0,0,0,0,380,928,60,7,70,35,80,88,0,0,320,782708,0,0,70,151,0,0,0,0,0,0,910,8446,0,0,0,0,20,37,50,46,0,0,890,6807,900,7006,0,0,0,0,230,556,690,1961,660,1910,20,50
17,IL,62208,5,1220,180,980,50,1090,80,670,660,3010,810,0,0,0,0,80,460,162941,1220,164117,1050,115802,690,988,440,2635,410,1886,480,391,190,2022,350,3249,600,28543,0,40,214,340,7346,80,1747,380,1176,60,17,0,0,40,334,40,203,180,223,990,22740,990,22165,270,575,230,6719,32094,50,1422,220,1273,20,55,210,995,40,29,220,1894,230,2036,180,1328,0,0,0,0,0,0,210,2308,0,0,220,710,1220,132536,1220,20058,0,0,0,0,600,1521,170,26,130,73,120,148,0,0,450,1225414,0,0,120,328,0,0,0,0,0,0,1220,20397,0,0,0,0,0,0,80,80,0,0,1210,18538,1210,19066,0,0,0,0,440,1459,780,2775,750,2598,50,177
17,IL,62208,6,200,30,160,0,180,0,150,60,490,130,0,0,0,0,0,90,62380,200,63002,160,32327,150,333,130,2194,120,1840,80,152,40,1594,120,6917,110,11103,0,0,0,60,1508,40,5314,50,622,0,0,0,0,0,0,0,0,0,0,140,3238,140,3157,40,81,60,2778,20164,0,0,50,812,0,0,50,325,0,0,60,544,60,563,40,374,0,0,0,0,0,0,50,854,0,0,70,957,200,55390,200,11397,0,0,0,0,120,307,70,43,0,0,0,0,0,0,70,143800,0,0,30,299,0,0,0,0,0,0,200,11495,0,0,0,0,0,0,0,0,0,0,200,11090,200,11874,70,67,100,275,110,1612,90,1220,70,711,30,509
17,IL,62214,1,140,100,20,0,130,0,90,70,160,40,0,0,0,0,30,30,1599,140,1666,100,1090,40,19,30,25,30,19,0,0,30,222,40,44,30,268,20,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,20,16,140,1748,140,1693,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,244,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19294,0,0,30,55,0,0,20,190,0,0,120,220,40,124,40,111,40,56,0,0,0,0,30,15,40,40,0,0,0,0,20,28,110,189,110,185,0,0
17,IL,62214,2,100,50,30,40,90,0,70,70,160,30,0,0,0,0,0,40,3655,100,3766,80,2527,40,29,30,62,30,40,0,0,0,0,0,0,30,589,0,0,0,40,252,0,0,30,111,0,0,0,0,0,0,0,0,0,0,100,1731,100,1668,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1861,90,195,0,0,0,0,50,37,0,0,0,0,30,28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,90,367,0,0,0,0,0,0,0,0,0,0,80,166,90,199,0,0,0,0,0,0,80,190,80,185,0,0
17,IL,62214,3,90,50,50,0,80,0,70,50,190,60,0,0,0,0,0,30,5331,90,5505,70,3694,50,72,30,49,30,22,30,12,30,334,40,117,30,679,30,30,114,30,593,0,0,30,174,0,0,0,0,30,260,0,0,0,0,80,1663,80,1620,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,90,3554,90,425,0,0,0,0,40,87,0,0,20,13,0,0,0,0,30,75565,0,0,40,115,0,0,0,0,0,0,80,558,0,0,0,0,0,0,0,0,0,0,80,338,80,411,0,0,0,0,30,101,70,207,60,182,0,0
17,IL,62214,4,70,0,70,0,70,0,60,50,200,60,0,0,0,0,0,20,6406,70,6509,60,5033,50,56,30,19,30,11,0,0,0,0,0,0,20,602,0,0,0,0,0,30,662,30,103,0,0,0,0,0,0,0,0,30,28,70,1683,70,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,70,4640,70,544,0,0,0,0,40,103,0,0,0,0,0,0,0,0,30,93535,0,0,0,0,0,0,0,0,0,0,70,636,0,0,0,0,0,0,0,0,0,0,70,440,70,483,0,0,0,0,0,0,60,190,60,182,30,103
17,IL,62214,5,110,0,110,0,100,0,100,60,280,100,0,0,0,0,0,50,14024,110,14400,110,11622,100,235,80,777,70,645,40,26,30,167,60,1616,60,2577,30,0,0,40,753,0,0,60,376,0,0,0,0,0,0,0,0,0,0,120,2697,120,2631,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,464,110,11179,110,1545,0,0,0,0,80,187,50,3,0,0,0,0,0,0,60,159500,0,0,30,133,0,0,0,0,0,0,100,1587,0,0,0,0,0,0,0,0,0,0,110,1381,110,1469,0,0,0,0,50,334,80,407,70,286,0,0
17,IL,62214,6,20,0,0,0,20,0,0,0,50,0,0,0,0,0,0,0,7082,20,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6243,20,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1194,0,0,0,0,0,0,0,0,0,0,20,1108,20,1214,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62215,1,200,170,0,20,180,20,100,130,200,50,0,0,0,0,0,40,2453,200,2453,170,1933,60,14,30,14,20,11,0,0,30,48,30,48,30,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2407,200,2353,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,406,80,39,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,294,50,93,40,85,20,35,0,0,0,0,60,27,70,42,0,0,0,0,20,21,180,260,180,257,0,0
17,IL,62215,2,170,100,60,20,160,0,100,130,290,80,0,0,0,0,50,40,6144,170,6255,150,5036,70,25,40,50,30,27,20,8,0,0,30,93,40,688,0,0,0,40,197,30,15,60,111,0,0,0,0,0,0,0,0,30,28,160,2617,160,2557,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,160,3356,160,391,0,0,0,0,60,75,0,0,0,0,0,0,50,10,50,60084,0,0,0,0,0,0,0,0,0,0,160,631,20,44,20,38,40,82,30,25,0,0,130,317,130,342,0,0,0,0,0,0,150,328,150,326,0,0
17,IL,62215,3,150,50,80,30,140,0,100,100,320,100,0,0,0,0,0,40,9293,150,9355,130,6947,70,52,30,40,30,20,0,0,40,464,20,95,50,1303,0,30,150,50,962,0,0,40,62,0,0,0,0,0,0,0,0,40,43,140,2761,140,2691,50,102,0,0,0,0,0,30,185,0,0,0,0,0,0,30,255,0,0,30,211,0,0,0,0,0,0,30,90,0,0,0,0,150,6227,150,742,0,0,0,0,70,160,0,0,0,0,40,34,0,0,60,136273,0,0,50,108,0,0,0,0,0,0,150,940,0,0,0,0,0,0,0,0,0,0,140,582,140,631,0,0,0,0,20,41,130,351,120,344,0,0
