ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2098684-20111011,2098684,299113,1,CHUBBY WIENERS INCORPORATED,CHUBBY WIENERS,4652 N WESTERN AVE,CHICAGO,IL,60625,47,40,19,1315,Mobile Food Dispenser,2098684,ISSUE,09/28/2011,10/11/2011,09/15/2013,10/11/2011,AAC,12/29/2012,41.966347364,-87.688983646,"(41.96634736406373, -87.68898364635334)"
2211327-20170316,2507516,27477,6,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211327,RENEW,02/27/2017,03/16/2017,03/15/2019,03/13/2019,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2211371-20121229,2211371,31516,5,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211371,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211622-20121229,2211622,363187,1,JUAN ORNELAS,JD FREEZ,8622 S COMMERCIAL AVE 1ST,CHICAGO,IL,60617,10,49,4,4405,Mobile Food License,2211622,ISSUE,,12/29/2012,07/15/2013,12/29/2012,AAC,07/08/2013,41.738485501,-87.55159732,"(41.73848550116999, -87.55159731953815)"
2379910-20150211,2379910,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379910,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2483306-20170621,2483306,396332,1,JOSE LUIS SALTO,PALETERIA LOS MAGOS,1700 W 19TH ST 1,CHICAGO,IL,60608,25,19,12,4405,Mobile Food License,2483306,ISSUE,06/06/2017,06/21/2017,06/15/2019,06/21/2017,AAI,,41.856041033,-87.668629112,"(41.85604103312566, -87.66862911213273)"
2293528-20140226,2293528,385965,1,"CHICAGO FRUIT CART, INC.","CHICAGO FRUIT CART, INC.",207 N STATE ST,CHICAGO,IL,60601,42,9,1,4405,Mobile Food License,2293528,ISSUE,12/13/2013,02/26/2014,03/15/2016,02/26/2014,AAC,02/26/2016,41.88594379,-87.627797324,"(41.88594378951185, -87.62779732408669)"
2211375-20140416,2309978,31516,9,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211375,RENEW,04/11/2014,04/16/2014,04/15/2016,04/18/2014,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2256476-20150616,2396295,380885,22,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256476,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
21310-20110516,2085898,63334,3,"PARS ICECREAM CO, INC","PARS ICECREAM CO, INC",4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21310,RENEW,05/11/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2246927-20130417,2246927,364948,11,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246927,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2093955-20110603,2093955,361919,1,FOOD DRIVE INC.,LA ADELITA,1700 W CERMAK RD GROUND,CHICAGO,IL,60608,25,13,12,1315,Mobile Food Dispenser,2093955,ISSUE,05/16/2011,06/03/2011,06/15/2013,06/03/2011,AAC,12/29/2012,41.852393823,-87.668573591,"(41.85239382310855, -87.66857359138282)"
2211469-20130916,2274187,262311,52,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211469,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211640-20121229,2211640,366153,1,"ZULLO'S FOOD TRUCKS, INC.",ZFT,1103 W GRAND AVE 1ST,CHICAGO,IL,60642,27,18,12,4405,Mobile Food License,2211640,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAC,03/22/2013,41.890997639,-87.654772503,"(41.89099763912711, -87.6547725026918)"
2142227-20120319,2142227,18430,1,"CARNITAS DON RAFA, INC.",CARNITAS DON RAFA INC,4619 S KEDZIE AVE 1ST,CHICAGO,IL,60632,14,31,9,1315,Mobile Food Dispenser,2142227,ISSUE,03/08/2012,03/19/2012,06/15/2013,03/19/2012,AAC,12/29/2012,41.8093419,-87.703876719,"(41.80934190042302, -87.70387671887354)"
2262478-20130802,2262478,381436,1,YESENIA N. LOPEZ,MAR.ICECREAM,2637 S THROOP ST 1ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2262478,ISSUE,06/24/2013,08/02/2013,08/15/2015,08/02/2013,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2254173-20170216,2502957,217598,5,BOLAT AFRICAN CUISINE INC.,IYANZE,4623-4627 N BROADWAY  1ST,CHICAGO,IL,60640,46,32,19,4405,Mobile Food License,2254173,RENEW,02/15/2017,02/16/2017,02/15/2019,10/16/2017,AAI,,41.966062993,-87.657734125,"(41.96606299325794, -87.65773412452839)"
2211283-20121229,2211283,3249,51,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING CO,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2211283,ISSUE,,12/29/2012,01/15/2014,12/29/2012,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
1804345-20120116,2126016,3249,51,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING CO,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1804345,RENEW,02/14/2012,01/16/2012,01/15/2014,06/26/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2385449-20150306,2385449,396631,4,"PALETERIA CARRUCEL,INC.",PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2385449,ISSUE,02/26/2015,03/06/2015,03/15/2017,03/06/2015,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2211309-20150316,2375466,22582,20,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211309,RENEW,04/27/2015,03/16/2015,03/15/2017,11/09/2015,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2496079-20170511,2496079,331934,1,"THEORY, LLC",Theory Sports Div Lounge,9 W HUBBARD ST 1,CHICAGO,IL,60610,42,55,18,4405,Mobile Food License,2496079,ISSUE,05/04/2017,05/11/2017,02/15/2018,05/11/2017,AAI,,41.889949311,-87.628373571,"(41.889949310620324, -87.62837357133523)"
1476486-20120116,2126010,3249,36,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476486,RENEW,02/14/2012,01/16/2012,01/15/2014,06/26/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2252815-,2252815,24939,8,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252815,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2252771-,2252771,259063,8,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252771,ISSUE,,,08/15/2014,08/13/2014,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2211540-20151216,2430947,352562,6,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211540,RENEW,11/16/2015,12/16/2015,12/15/2017,04/19/2016,AAC,12/06/2017,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211487-20140816,2338204,315679,5,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 4,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211487,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211486-20160816,2473505,315679,4,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 3,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211486,RENEW,08/08/2016,08/16/2016,08/15/2018,08/30/2016,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2314227-20140311,2314227,352993,31,NEIGHBOR CAPITAL LLC,Neighbor Capital,420 W JACKSON BLVD,CHICAGO,IL,60606,42,12,1,4405,Mobile Food License,2314227,ISSUE,03/11/2014,03/11/2014,09/15/2014,03/11/2014,AAI,,41.878166663,-87.638647103,"(41.878166663094106, -87.63864710306447)"
2211298-20130316,2226178,22582,9,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211298,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2278807-20140501,2278807,383864,1,MODEL CHEF LLC,MODEL CHEF LLC,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2278807,ISSUE,03/19/2014,05/01/2014,04/15/2016,05/01/2014,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2359271-20190216,2640573,393772,1,"FIRECAKES TRUCK ONE, LLC",FIRECAKES TRUCK,68 W HUBBARD ST,CHICAGO,IL,60654,42,32,18,4405,Mobile Food License,2359271,RENEW,02/21/2019,02/16/2019,02/15/2021,05/16/2019,AAI,,41.890136394,-87.630656551,"(41.89013639363798, -87.6306565511466)"
2263707-20150216,2369817,21447,4,OLMAR CORPORATION INC.,CHEESIE'S PUB & GRUB,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2263707,RENEW,02/19/2015,02/16/2015,02/15/2017,04/20/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2397353-20170816,2541209,397862,1,BOO COO ROUX INC.,BOO COO ROUX,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397353,RENEW,07/12/2017,08/16/2017,08/15/2019,08/30/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211493-20140816,2338210,315679,11,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 10,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211493,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211346-20121229,2211346,27524,5,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211346,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2256462-20170616,2527015,380885,15,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256462,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2412601-20150723,2412601,367219,1,"HERITAGE BICYCLES GENERAL STORE, LLC",HERITAGE BICYCLES GENERAL STORE,2959 N LINCOLN AVE GROUND,CHICAGO,IL,60657,32,,,4405,Mobile Food License,2412601,ISSUE,07/13/2015,07/23/2015,11/15/2015,07/23/2015,AAI,,41.935725468,-87.662931004,"(41.93572546803459, -87.66293100388575)"
2247036-20161016,2486834,376229,1,JAMAICA ISLAND JERK CHICKEN INCORPORATED,JAMAICA ISLAND JERK CHICKEN,5058 S HALSTED ST 1 C,CHICAGO,IL,60609,20,10,9,4405,Mobile Food License,2247036,RENEW,11/03/2016,10/16/2016,10/15/2018,03/23/2017,AAI,,41.801628416,-87.645492015,"(41.80162841617951, -87.645492014632)"
2245951-20130405,2245951,364948,2,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR II,6538 N CLARK ST 1,CHICAGO,IL,60626,40,,,4405,Mobile Food License,2245951,ISSUE,04/02/2013,04/05/2013,08/15/2013,04/05/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211543-20140616,2324928,353166,2,Bombay Wraps Co,BOMBAY WRAPS,122 N WELLS ST,CHICAGO,IL,60606,42,9,1,4405,Mobile Food License,2211543,RENEW,05/07/2014,06/16/2014,06/15/2016,06/25/2014,AAI,,41.883812772,-87.634021928,"(41.883812772281566, -87.6340219280194)"
2211489-20121229,2211489,315679,7,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 6,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211489,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211534-20121229,2211534,352257,12,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211534,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2103847-20110727,2103847,357064,1,BRIDGEPORT PASTY LLC,BRIDGEPORT PASTY LLC,3322 S MORGAN ST 1,CHICAGO,IL,60608,11,19,9,1315,Mobile Food Dispenser,2103847,ISSUE,07/14/2011,07/27/2011,08/15/2013,07/27/2011,AAC,12/29/2012,41.833618869,-87.651182688,"(41.83361886880686, -87.65118268844637)"
2252807-,2252807,24939,26,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252807,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2340711-20140728,2340711,381785,7,JENI'S - ILLINOIS LLC,JENI'S SPLENDID ICE CREAM,3404 N SOUTHPORT AVE,CHICAGO,IL,60657,44,43,19,4405,Mobile Food License,2340711,ISSUE,06/24/2014,07/28/2014,07/15/2015,07/28/2014,AAI,,41.943579053,-87.66406879,"(41.94357905335495, -87.6640687897183)"
2373569-20170516,2520973,374672,14,"THE FAT SHALLOT, LLC",THE FAT SHALLOT,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2373569,RENEW,04/11/2017,05/16/2017,05/15/2019,05/08/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211588-20170316,2509719,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211588,RENEW,02/17/2017,03/16/2017,03/15/2019,02/28/2017,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2211535-20121229,2211535,352562,1,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211535,ISSUE,,12/29/2012,12/15/2013,12/29/2012,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211344-20121229,2211344,27524,3,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211344,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2564875-20180417,2564875,2857,6,"LAWRENCE'S FISHERIES, INC.",LAWRENCE'S FISH & SHRIMP,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2564875,ISSUE,03/29/2018,04/17/2018,06/15/2020,04/17/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211352-20121229,2211352,27524,11,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211352,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAC,04/23/2013,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2431772-20160608,2431772,401942,1,SOHO GROUP LLC,LUCY'S,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2431772,ISSUE,06/06/2016,06/08/2016,06/15/2018,06/08/2016,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211493-20160816,2473512,315679,11,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 10,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211493,RENEW,08/08/2016,08/16/2016,08/15/2018,08/30/2016,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2404602-20150605,2404602,379427,6,3 ABEJAS CORP.,3 ABEJAS CORP.,2747 W CERMAK RD,CHICAGO,IL,60608,12,29,10,4405,Mobile Food License,2404602,ISSUE,05/27/2015,06/05/2015,04/15/2017,06/05/2015,AAI,,41.851799601,-87.694904128,"(41.85179960067084, -87.69490412800289)"
2252814-,2252814,24939,7,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252814,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2446963-20160526,2446963,396665,4,THE HAPPY LOBSTER LLC,THE HAPPY LOBSTER,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2446963,C_LOC,04/11/2016,05/26/2016,06/15/2017,04/12/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211659-20121229,2211659,373655,2,TLSS CHICAGO LLC,LITTLE SALAD SHOP,1103 W GRAND AVE,CHICAGO,IL,60642,27,18,12,4405,Mobile Food License,2211659,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.890997639,-87.654772503,"(41.89099763912711, -87.6547725026918)"
2211523-20130916,2276304,352257,1,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1ST,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211523,RENEW,09/05/2013,09/16/2013,09/15/2015,10/21/2013,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2314212-20140311,2314212,352993,23,NEIGHBOR CAPITAL LLC,Neighbor Capital,10 S KEDZIE AVE,CHICAGO,IL,60612,28,3,11,4405,Mobile Food License,2314212,ISSUE,03/11/2014,03/11/2014,09/15/2014,03/11/2014,AAI,,41.880653181,-87.706260061,"(41.880653180814576, -87.7062600612435)"
2211461-20121229,2211461,262311,44,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211461,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211482-20121229,2211482,418621,2,WOW BAO LLC,WOW BAO,175 W JACKSON BLVD 1ST,CHICAGO,IL,60604,42,49,1,4405,Mobile Food License,2211482,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.878014487,-87.63318903,"(41.878014487249544, -87.63318903001444)"
2211472-20121229,2211472,299113,1,CHUBBY WIENERS INCORPORATED,CHUBBY WIENERS,4652 N WESTERN AVE,CHICAGO,IL,60625,47,40,19,4405,Mobile Food License,2211472,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.966347364,-87.688983646,"(41.96634736406373, -87.68898364635334)"
2384856-20171116,2558697,384558,9,"CAP B, INC.",HAROLD' S CHICKEN # 55,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2384856,RENEW,11/27/2017,11/16/2017,11/15/2019,12/26/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2256487-20130520,2256487,380885,31,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256487,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211345-20121229,2211345,27524,4,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211345,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2293084-20140328,2293084,351710,2,D'S HOUSE INC.,D'S HOUSE,1708 W 63RD ST,CHICAGO,IL,60636,15,26,7,4405,Mobile Food License,2293084,ISSUE,02/28/2014,03/28/2014,06/15/2015,03/28/2014,AAI,,41.779521285,-87.667093671,"(41.77952128488156, -87.6670936713993)"
2364143-20141121,2364143,376229,1,JAMAICA ISLAND JERK CHICKEN INCORPORATED,JAMAICA ISLAND JERK CHICKEN,5058 S HALSTED ST 1 C,CHICAGO,IL,60609,20,10,9,4405,Mobile Food License,2364143,ISSUE,11/10/2014,11/21/2014,10/15/2016,11/21/2014,AAI,,41.801628416,-87.645492015,"(41.80162841617951, -87.645492014632)"
2211343-20121229,2211343,27524,2,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE 1ST,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211343,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2245997-20130405,2245997,364948,4,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245997,ISSUE,04/02/2013,04/05/2013,08/15/2013,04/05/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2418009-20160222,2418009,263867,5,ROSA D. GONZALEZ,HELADOS ANGIE,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2418009,ISSUE,08/12/2015,02/22/2016,05/15/2017,02/22/2016,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2397086-20151116,2427049,367737,5,"WHEELS2FREEDOM, LLC",GETTA POLPETTA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397086,RENEW,12/08/2015,11/16/2015,11/15/2017,12/29/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2246930-20130816,2268880,364948,13,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246930,RENEW,07/25/2013,08/16/2013,08/15/2015,08/16/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2428508-20151112,2428508,361598,8,ANDRES QUILES ROJAS,MR QUILES MEXICAN FOOD #4,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2428508,ISSUE,11/05/2015,11/12/2015,07/15/2017,11/12/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2549900-20180223,2549900,416572,3,"JERK TACO MAN HOLDINGS, LLC",JERK TACO MAN,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2549900,ISSUE,08/14/2017,02/23/2018,06/15/2019,02/23/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2256371-20170616,2527009,380885,9,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256371,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211492-20140816,2338209,315679,10,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 9,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211492,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2314206-20140331,2314206,352993,21,NEIGHBOR CAPITAL LLC,Neighbor Capital,2700 S CALIFORNIA BLVD,CHICAGO,IL,60608,24,6,10,4405,Mobile Food License,2314206,ISSUE,03/11/2014,03/31/2014,09/15/2014,03/11/2014,AAI,,41.842858943,-87.694754101,"(41.84285894338291, -87.69475410112047)"
2677526-20190719,2677526,432099,2,"PIEROGI SQUAD, INC.",PIEROGI SQUAD,6601 W IRVING PARK RD,CHICAGO,IL,60634,38,8,16,4405,Mobile Food License,2677526,ISSUE,06/26/2019,07/19/2019,08/15/2021,07/19/2019,AAI,,41.952721658,-87.791362213,"(41.95272165794881, -87.79136221262823)"
2246931-20130417,2246931,364948,14,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246931,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2211458-20130916,2274176,262311,41,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211458,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2252838-20160316,2443782,24939,13,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252838,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
